Year,Month,Day,Hour,Minute,Temperature,Cloud Type,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,DNI
2017,6,5,16,30,31.7,2,0.283,68.51,61.01,0.13,1004,5.7,239,4.5,200
2017,6,5,17,30,30.9,1,0.284,72.7,74.5,0.13,1005,5.7,239,4.1,283
2017,6,5,18,30,30,7,0.284,78.53,87.54,0.13,1005,5.7,239,3.5,4
2017,6,5,19,30,29.6,0,0.284,82.47,100.55,0.13,1005,5.7,235,3.1,0
2017,6,5,20,30,29.4,0,0.283,84.42,112.56,0.13,1006,5.7,229,2.8,0
2017,6,5,21,30,29.2,7,0.283,85.66,123.33,0.13,1006,5.7,222,2.7,0
2017,6,5,22,30,29.1,7,0.283,85.9,132.02,0.13,1006,5.7,219,2.7,0
2017,6,5,23,30,29,7,0.283,85.79,137.32,0.13,1005,5.7,218,2.8,0
2017,6,6,0,30,28.8,7,0.284,86.2,137.91,0.13,1005,5.7,220,2.9,0
2017,6,6,1,30,28.6,7,0.284,86.64,133.63,0.13,1004,5.6,221,2.8,0
2017,6,6,2,30,28.5,7,0.284,86.93,125.62,0.13,1004,5.6,220,2.7,0
2017,6,6,3,30,28.4,7,0.285,87.66,115.25,0.13,1004,5.5,212,2.5,0
2017,6,6,4,30,28.4,7,0.285,88.21,103.47,0.13,1004,5.5,207,2.4,0
2017,6,6,5,30,28.7,1,0.284,87.29,90.86,0.13,1005,5.5,194,2.7,0
2017,6,6,6,30,29.5,7,0.284,83.37,77.66,0.13,1006,5.5,199,3.4,41
2017,6,6,7,30,30.5,3,0.284,77.9,64.23,0.13,1006,5.5,210,3.9,182
2017,6,6,8,30,31.5,3,0.284,72.88,50.57,0.13,1006,5.6,218,4.2,182
2017,6,6,9,30,32.4,7,0.283,68.8,36.78,0.13,1006,5.6,224,4.4,343
2017,6,6,10,30,33,7,0.283,66.21,22.96,0.13,1006,5.6,228,4.5,399
2017,6,6,11,30,33.3,2,0.282,64.87,9.4,0.13,1006,5.7,232,4.6,215
2017,6,6,12,30,33.3,7,0.282,64.8,6.41,0.13,1005,5.7,235,4.7,386
2017,6,6,13,30,33.2,7,0.281,65.44,19.64,0.13,1005,5.6,238,4.9,412
2017,6,6,14,30,32.8,6,0.281,67.04,33.45,0.13,1004,5.6,240,5.1,86
2017,6,6,15,30,32.2,8,0.281,69.41,47.25,0.13,1004,5.6,240,5.1,242
2017,6,6,16,30,31.5,2,0.282,72.04,60.95,0.13,1004,5.6,237,5,244
2017,6,6,17,30,30.7,7,0.282,75.66,74.44,0.13,1005,5.5,232,4.7,136
2017,6,6,18,30,29.9,0,0.283,80.37,87.47,0.13,1006,5.5,225,4.3,1
2017,6,6,19,30,29.5,0,0.284,83.24,100.46,0.13,1006,5.5,219,4.1,0
2017,6,6,20,30,29.3,4,0.285,84.48,112.47,0.13,1007,5.5,215,3.9,0
2017,6,6,21,30,29.2,4,0.285,84.95,123.23,0.13,1007,5.6,213,3.8,0
2017,6,6,22,30,29,4,0.286,86.07,131.91,0.13,1007,5.6,212,3.7,0
2017,6,6,23,30,28.9,8,0.286,86.81,137.21,0.13,1006,5.7,212,3.6,0
2017,6,7,0,30,28.8,8,0.286,87.51,137.82,0.13,1006,5.8,211,3.5,0
2017,6,7,1,30,28.7,8,0.286,87.98,133.56,0.13,1005,5.9,209,3.4,0
2017,6,7,2,30,28.6,7,0.287,88.53,125.57,0.13,1005,5.9,207,3.2,0
2017,6,7,3,30,28.5,4,0.287,89.04,115.22,0.13,1005,6,204,3.1,0
2017,6,7,4,30,28.4,4,0.287,89.48,103.46,0.13,1005,6,203,3.1,0
2017,6,7,5,30,28.6,7,0.286,88.54,90.86,0.13,1006,6,195,3.4,0
2017,6,7,6,30,29,7,0.285,86.6,77.67,0.13,1007,6.1,194,3.8,0
2017,6,7,7,30,29.6,4,0.285,82.87,64.26,0.13,1007,6.1,199,4.3,0
2017,6,7,8,30,30.3,4,0.285,78.69,50.6,0.13,1008,6.1,207,4.5,0
2017,6,7,9,30,31,7,0.285,74.7,36.82,0.13,1007,6.2,214,4.7,327
2017,6,7,10,30,31.3,7,0.285,72.8,23.01,0.13,1007,6.3,219,4.8,230
2017,6,7,11,30,31.5,4,0.285,71.45,9.48,0.13,1007,6.3,225,4.8,85
2017,6,7,12,30,31.4,3,0.285,71.54,6.43,0.13,1006,6.4,228,4.9,163
2017,6,7,13,30,31.2,7,0.285,72.04,19.61,0.13,1005,6.4,230,4.9,223
2017,6,7,14,30,31,7,0.285,72.61,33.4,0.13,1005,6.4,232,5.1,110
2017,6,7,15,30,30.7,8,0.285,73.79,47.2,0.13,1005,6.4,233,5.1,115
2017,6,7,16,30,30.2,8,0.285,75.94,60.89,0.13,1005,6.5,233,5,134
2017,6,7,17,30,29.6,7,0.285,79.17,74.37,0.13,1005,6.6,231,4.4,159
2017,6,7,18,30,29,0,0.285,83.89,87.4,0.13,1006,6.7,226,3.8,12
2017,6,7,19,30,28.7,7,0.285,87.12,100.38,0.13,1007,6.8,221,3.4,0
2017,6,7,20,30,28.5,8,0.285,88.79,112.38,0.13,1007,6.8,218,3.3,0
2017,6,7,21,30,28.3,8,0.285,89.88,123.14,0.13,1007,6.8,220,3.3,0
2017,6,7,22,30,28.2,8,0.285,90.12,131.81,0.13,1007,6.8,223,3.3,0
2017,6,7,23,30,28,4,0.284,90.59,137.1,0.13,1006,6.7,228,3.4,0
2017,6,8,0,30,27.9,4,0.284,90.64,137.73,0.13,1006,6.7,232,3.3,0
2017,6,8,1,30,27.8,8,0.283,90.57,133.5,0.13,1005,6.7,236,3.2,0
2017,6,8,2,30,27.8,8,0.283,90.17,125.53,0.13,1005,6.6,237,2.9,0
2017,6,8,3,30,27.7,8,0.282,90.4,115.2,0.13,1005,6.6,237,2.7,0
2017,6,8,4,30,27.7,8,0.282,90.18,103.46,0.13,1005,6.6,236,2.5,0
2017,6,8,5,30,27.9,7,0.281,89.06,90.87,0.13,1006,6.5,229,2.6,0
2017,6,8,6,30,28.3,8,0.28,86.6,77.69,0.13,1006,6.5,227,3.1,0
2017,6,8,7,30,28.8,8,0.28,83.08,64.28,0.13,1007,6.5,231,3.4,0
2017,6,8,8,30,29.5,4,0.28,78.82,50.64,0.13,1007,6.4,238,3.5,7
2017,6,8,9,30,30.1,4,0.279,75.48,36.86,0.13,1007,6.3,244,3.5,54
2017,6,8,10,30,30.5,4,0.279,73.35,23.06,0.13,1007,6.3,249,3.5,17
2017,6,8,11,30,30.7,4,0.278,72.07,9.55,0.13,1006,6.3,255,3.4,21
2017,6,8,12,30,30.8,4,0.278,71.22,6.44,0.13,1005,6.3,262,3.4,15
2017,6,8,13,30,30.8,7,0.278,70.88,19.57,0.13,1005,6.3,267,3.4,103
2017,6,8,14,30,30.6,3,0.278,71.6,33.36,0.13,1004,6.3,268,3.6,201
2017,6,8,15,30,30.3,1,0.279,72.96,47.15,0.13,1004,6.3,267,3.7,613
2017,6,8,16,30,29.8,2,0.279,75.32,60.83,0.13,1004,6.4,263,3.7,170
2017,6,8,17,30,29.2,0,0.28,78.45,74.31,0.13,1004,6.4,259,3.3,291
2017,6,8,18,30,28.6,1,0.28,83.38,87.33,0.13,1005,6.5,254,2.9,8
2017,6,8,19,30,28.2,7,0.281,86.95,100.3,0.13,1006,6.5,250,2.6,0
2017,6,8,20,30,28,8,0.281,88.32,112.29,0.13,1006,6.6,245,2.5,0
2017,6,8,21,30,27.9,4,0.281,88.87,123.04,0.13,1006,6.6,240,2.4,0
2017,6,8,22,30,27.7,3,0.281,89.8,131.71,0.13,1006,6.6,236,2.3,0
2017,6,8,23,30,27.5,8,0.281,90.68,137.01,0.13,1006,6.6,233,2.3,0
2017,6,9,0,30,27.3,6,0.28,91.47,137.65,0.13,1005,6.5,232,2.3,0
2017,6,9,1,30,27.2,8,0.279,91.81,133.44,0.13,1004,6.6,232,2.2,0
2017,6,9,2,30,27.1,8,0.278,92.35,125.5,0.13,1004,6.6,233,2,0
2017,6,9,3,30,26.9,8,0.277,93.41,115.18,0.13,1004,6.6,238,1.8,0
2017,6,9,4,30,26.9,7,0.277,93.41,103.46,0.13,1004,6.6,240,1.7,0
2017,6,9,5,30,27,7,0.276,92.88,90.88,0.13,1004,6.6,255,1.8,0
2017,6,9,6,30,27.5,7,0.276,89.49,77.71,0.13,1005,6.6,267,2.2,0
2017,6,9,7,30,28,4,0.276,85.91,64.31,0.13,1005,6.6,276,2.3,0
2017,6,9,8,30,28.6,7,0.276,82.36,50.67,0.13,1006,6.6,278,2.4,10
2017,6,9,9,30,29.2,3,0.277,79.04,36.91,0.13,1005,6.7,278,2.5,225
2017,6,9,10,30,29.5,2,0.277,77.86,23.11,0.13,1005,6.7,278,2.9,314
2017,6,9,11,30,29.7,2,0.277,77.52,9.62,0.13,1005,6.8,279,3.3,197
2017,6,9,12,30,29.7,2,0.278,78.23,6.46,0.13,1004,6.8,279,3.7,303
2017,6,9,13,30,29.6,3,0.278,79.18,19.54,0.13,1003,6.8,279,4,147
2017,6,9,14,30,29.3,2,0.279,80.81,33.31,0.13,1003,6.8,279,4.3,71
2017,6,9,15,30,29,7,0.279,82.28,47.1,0.13,1003,6.7,279,4.4,113
2017,6,9,16,30,28.7,7,0.28,83.7,60.77,0.13,1003,6.7,278,4.3,87
2017,6,9,17,30,28.4,7,0.28,85.66,74.24,0.13,1004,6.6,275,3.8,0
2017,6,9,18,30,28.1,7,0.28,88.24,87.26,0.13,1004,6.5,271,3.3,0
2017,6,9,19,30,28,8,0.28,89.24,100.23,0.13,1005,6.4,267,3,0
2017,6,9,20,30,27.9,7,0.28,89.75,112.21,0.13,1005,6.3,264,2.9,0
2017,6,9,21,30,27.9,7,0.279,89.67,122.95,0.13,1005,6.3,259,2.7,0
2017,6,9,22,30,27.8,8,0.279,90.07,131.62,0.13,1005,6.2,253,2.6,0
2017,6,9,23,30,27.7,6,0.278,90.47,136.92,0.13,1005,6.2,245,2.6,0
2017,6,10,0,30,27.7,6,0.278,90.18,137.58,0.13,1004,6.2,238,2.6,0
2017,6,10,1,30,27.6,6,0.278,90.38,133.39,0.13,1003,6.3,237,2.7,0
2017,6,10,2,30,27.5,6,0.278,90.62,125.47,0.13,1003,6.3,240,2.6,0
2017,6,10,3,30,27.5,6,0.278,90.43,115.17,0.13,1003,6.3,243,2.5,0
2017,6,10,4,30,27.4,6,0.278,90.86,103.46,0.13,1003,6.3,244,2.5,0
2017,6,10,5,30,27.7,8,0.277,89.47,90.89,0.13,1003,6.3,248,2.7,0
2017,6,10,6,30,28.2,8,0.276,87.82,77.73,0.13,1004,6.4,253,3.4,0
2017,6,10,7,30,28.8,4,0.276,84.27,64.34,0.13,1004,6.5,258,3.9,0
2017,6,10,8,30,29.3,7,0.276,81.06,50.71,0.13,1004,6.6,259,4.1,34
2017,6,10,9,30,29.8,8,0.276,78.55,36.95,0.13,1004,6.8,256,4.2,0
2017,6,10,10,30,30.3,8,0.276,76.32,23.16,0.13,1004,6.9,254,4.3,27
2017,6,10,11,30,30.6,4,0.276,75.1,9.69,0.13,1003,7,255,4.4,3
2017,6,10,12,30,30.7,4,0.276,75.04,6.47,0.13,1002,7.1,257,4.6,5
2017,6,10,13,30,30.5,4,0.275,77.17,19.51,0.13,1001,7.2,259,4.8,16
2017,6,10,14,30,30.3,4,0.275,79.72,33.27,0.13,1001,7.2,262,4.9,32
2017,6,10,15,30,30,2,0.275,82.32,47.05,0.13,1000,7.2,267,5,196
2017,6,10,16,30,29.7,3,0.276,84.68,60.72,0.13,1000,7.1,273,4.8,77
2017,6,10,17,30,29.3,7,0.276,87.32,74.18,0.13,1000,7.1,279,4.4,36
2017,6,10,18,30,29,7,0.277,89.38,87.2,0.13,1001,7,283,4.1,2
2017,6,10,19,30,28.8,7,0.278,90.32,100.15,0.13,1001,6.9,285,3.9,0
2017,6,10,20,30,28.7,7,0.279,90.72,112.13,0.13,1002,6.8,285,3.8,0
2017,6,10,21,30,28.6,7,0.279,91.06,122.87,0.13,1002,6.8,284,3.6,0
2017,6,10,22,30,28.5,7,0.278,91.22,131.53,0.13,1001,6.7,282,3.4,0
2017,6,10,23,30,28.4,7,0.278,91.59,136.84,0.13,1001,6.7,280,3.1,0
2017,6,11,0,30,28.3,7,0.278,91.85,137.51,0.13,1000,6.8,277,2.9,0
2017,6,11,1,30,28.3,0,0.278,91.73,133.35,0.13,1000,6.8,274,2.8,0
2017,6,11,2,30,28.2,7,0.278,91.97,125.45,0.13,1000,6.7,277,2.9,0
2017,6,11,3,30,28.1,7,0.277,92.25,115.17,0.13,1000,6.7,283,2.8,0
2017,6,11,4,30,28,7,0.277,92.68,103.46,0.13,1000,6.7,287,2.6,0
2017,6,11,5,30,28.1,7,0.276,92.15,90.91,0.13,1001,6.7,296,2.3,0
2017,6,11,6,30,28.4,7,0.276,91.1,77.75,0.13,1001,6.7,303,2.3,0
2017,6,11,7,30,28.8,4,0.275,88.71,64.37,0.13,1002,6.7,309,2.5,51
2017,6,11,8,30,29.2,7,0.274,86.33,50.74,0.13,1002,6.7,312,2.6,141
2017,6,11,9,30,29.6,7,0.274,83.73,36.99,0.13,1002,6.7,312,2.6,224
2017,6,11,10,30,29.9,4,0.274,81.76,23.21,0.13,1002,6.7,307,2.6,0
2017,6,11,11,30,30.1,8,0.275,80.45,9.76,0.13,1001,6.7,299,2.8,10
2017,6,11,12,30,30.2,8,0.275,79.99,6.47,0.13,1000,6.7,291,3,120
2017,6,11,13,30,30.1,8,0.276,80.69,19.47,0.13,1000,6.7,285,3.3,181
2017,6,11,14,30,29.9,7,0.276,81.61,33.22,0.13,999,6.7,280,3.4,305
2017,6,11,15,30,29.7,7,0.277,82.56,46.99,0.13,999,6.7,276,3.5,296
2017,6,11,16,30,29.3,7,0.277,84.73,60.66,0.13,999,6.7,271,3.4,232
2017,6,11,17,30,28.8,2,0.278,88.07,74.12,0.13,1000,6.8,264,2.9,0
2017,6,11,18,30,28.4,7,0.279,91.32,87.13,0.13,1001,6.8,254,2.5,0
2017,6,11,19,30,28.2,7,0.28,92.66,100.08,0.13,1001,6.8,248,2.4,0
2017,6,11,20,30,28.1,6,0.28,93.26,112.05,0.13,1002,6.8,246,2.5,0
2017,6,11,21,30,28,6,0.281,93.83,122.79,0.13,1002,6.7,248,2.6,0
2017,6,11,22,30,27.9,7,0.282,94.42,131.45,0.13,1002,6.7,251,2.6,0
2017,6,11,23,30,27.9,7,0.282,94.29,136.76,0.13,1001,6.6,252,2.5,0
2017,6,12,0,30,27.8,8,0.282,94.71,137.45,0.13,1001,6.5,251,2.4,0
2017,6,12,1,30,27.8,7,0.282,94.23,133.31,0.13,1000,6.5,249,2.3,0
2017,6,12,2,30,27.7,7,0.282,94.23,125.43,0.13,1000,6.4,245,2.2,0
2017,6,12,3,30,27.6,8,0.282,94.22,115.16,0.13,1000,6.3,239,2.1,0
2017,6,12,4,30,27.6,6,0.282,93.85,103.47,0.13,1000,6.3,236,2.1,0
2017,6,12,5,30,27.8,6,0.282,92.53,90.93,0.13,1001,6.3,222,2.1,0
2017,6,12,6,30,28.3,7,0.282,90.39,77.78,0.13,1001,6.3,215,2.4,0
2017,6,12,7,30,28.8,8,0.282,86.58,64.4,0.13,1002,6.4,215,2.4,0
2017,6,12,8,30,29.2,8,0.282,83.28,50.78,0.13,1002,6.4,221,2.2,32
2017,6,12,9,30,29.5,7,0.282,81.32,37.04,0.13,1003,6.4,235,2,170
2017,6,12,10,30,29.7,7,0.281,79.71,23.27,0.13,1003,6.4,253,1.9,221
2017,6,12,11,30,29.9,4,0.28,78.3,9.83,0.13,1002,6.4,266,2.1,101
2017,6,12,12,30,30,7,0.279,77.97,6.47,0.13,1001,6.3,273,2.3,96
2017,6,12,13,30,30,2,0.278,78.68,19.43,0.13,1001,6.3,272,2.6,187
2017,6,12,14,30,30,7,0.277,79.12,33.18,0.13,1000,6.2,265,2.9,228
2017,6,12,15,30,29.7,6,0.277,80.95,46.94,0.13,1000,6.2,260,3.1,4
2017,6,12,16,30,29.3,6,0.277,83.23,60.6,0.13,1000,6.3,258,3.2,0
2017,6,12,17,30,28.7,6,0.276,87.55,74.06,0.13,1001,6.3,257,2.9,0
2017,6,12,18,30,28.3,6,0.277,91,87.07,0.13,1001,6.3,255,2.6,0
2017,6,12,19,30,28.1,6,0.277,92.49,100.01,0.13,1002,6.3,252,2.5,0
2017,6,12,20,30,28.1,6,0.278,92.69,111.98,0.13,1002,6.3,246,2.3,0
2017,6,12,21,30,28,9,0.279,93.45,122.71,0.13,1002,6.3,241,2.2,0
2017,6,12,22,30,27.9,6,0.28,94.15,131.37,0.13,1002,6.2,236,2.2,0
2017,6,12,23,30,27.9,6,0.28,94.34,136.69,0.13,1002,6,234,2.2,0
2017,6,13,0,30,27.8,6,0.281,94.99,137.39,0.13,1001,6,234,2.1,0
2017,6,13,1,30,27.8,6,0.281,95.07,133.27,0.13,1000,5.9,232,2.1,0
2017,6,13,2,30,27.7,8,0.281,95.79,125.42,0.13,1000,5.8,229,2.1,0
2017,6,13,3,30,27.7,8,0.282,95.82,115.17,0.13,1000,5.8,228,2.1,0
2017,6,13,4,30,27.6,7,0.282,96.31,103.49,0.13,1000,5.8,228,2,0
2017,6,13,5,30,27.8,8,0.282,95.12,90.95,0.13,1001,5.9,224,2.2,0
2017,6,13,6,30,28.3,4,0.282,92.97,77.81,0.13,1002,5.9,224,2.5,0
2017,6,13,7,30,28.7,4,0.282,90.16,64.44,0.13,1003,5.9,229,2.7,0
2017,6,13,8,30,29.1,4,0.282,86.99,50.82,0.13,1003,5.9,234,2.8,41
2017,6,13,9,30,29.6,3,0.282,83.93,37.08,0.13,1003,6,238,2.9,98
2017,6,13,10,30,30,4,0.282,81.78,23.32,0.13,1003,6,239,3.1,19
2017,6,13,11,30,30.3,4,0.282,80.19,9.9,0.13,1003,6.1,241,3.3,21
2017,6,13,12,30,30.4,4,0.281,79.42,6.47,0.13,1002,6.1,242,3.6,55
2017,6,13,13,30,30.4,4,0.28,79.08,19.39,0.13,1002,6.2,244,3.8,33
2017,6,13,14,30,30.3,4,0.279,79.09,33.13,0.13,1001,6.2,245,3.9,7
2017,6,13,15,30,30,4,0.278,80.14,46.89,0.13,1001,6.2,246,3.8,0
2017,6,13,16,30,29.6,4,0.277,81.81,60.54,0.13,1001,6.3,244,3.7,0
2017,6,13,17,30,28.9,4,0.277,85.79,74,0.13,1002,6.3,240,3.1,0
2017,6,13,18,30,28.4,8,0.277,89.65,87.01,0.13,1002,6.3,235,2.5,3
2017,6,13,19,30,28.1,4,0.277,92.24,99.95,0.13,1003,6.3,228,2.2,0
2017,6,13,20,30,28,7,0.278,92.81,111.91,0.13,1003,6.2,221,2,0
2017,6,13,21,30,27.9,8,0.28,93.31,122.64,0.13,1004,6.2,213,2,0
2017,6,13,22,30,27.8,7,0.281,93.62,131.3,0.13,1004,6.2,206,2,0
2017,6,13,23,30,27.7,8,0.281,93.81,136.63,0.13,1003,6.2,199,2,0
2017,6,14,0,30,27.6,4,0.282,94.1,137.35,0.13,1003,6.2,194,2.2,0
2017,6,14,1,30,27.5,3,0.283,94.41,133.25,0.13,1003,6.1,191,2.3,0
2017,6,14,2,30,27.4,4,0.283,94.68,125.41,0.13,1003,6.1,190,2.3,0
2017,6,14,3,30,27.3,7,0.284,94.92,115.17,0.13,1003,6,188,2.2,0
2017,6,14,4,30,27.3,3,0.284,94.64,103.51,0.13,1003,6,187,2.1,0
2017,6,14,5,30,27.6,7,0.284,92.86,90.98,0.13,1003,5.8,183,2.4,0
2017,6,14,6,30,28.4,3,0.284,89.22,77.84,0.13,1004,5.8,187,2.9,15
2017,6,14,7,30,29.3,3,0.284,84.82,64.47,0.13,1005,5.8,197,3.1,193
2017,6,14,8,30,30.1,8,0.284,81.11,50.87,0.13,1005,5.8,209,3.1,7
2017,6,14,9,30,30.8,3,0.284,78.03,37.13,0.13,1005,6,220,3.2,71
2017,6,14,10,30,31.2,3,0.284,76.39,23.37,0.13,1005,6.1,228,3.3,24
2017,6,14,11,30,31.5,3,0.284,75,9.96,0.13,1004,6.2,233,3.4,104
2017,6,14,12,30,31.5,2,0.283,74.98,6.47,0.13,1004,6.4,237,3.6,109
2017,6,14,13,30,31.3,3,0.282,75.4,19.35,0.13,1003,6.5,243,3.9,118
2017,6,14,14,30,30.9,3,0.281,76.91,33.08,0.13,1003,6.5,248,4.1,187
2017,6,14,15,30,30.5,3,0.279,78.89,46.84,0.13,1003,6.5,251,4.1,143
2017,6,14,16,30,29.9,1,0.279,81.59,60.49,0.13,1003,6.5,250,3.8,395
2017,6,14,17,30,29.3,2,0.278,84.61,73.94,0.13,1003,6.5,248,3.3,0
2017,6,14,18,30,28.8,7,0.278,88.4,86.95,0.13,1004,6.5,244,2.7,5
2017,6,14,19,30,28.6,6,0.278,90.28,99.88,0.13,1005,6.5,240,2.6,0
2017,6,14,20,30,28.5,7,0.278,90.92,111.84,0.13,1005,6.4,237,2.7,0
2017,6,14,21,30,28.4,7,0.278,91.47,122.57,0.13,1005,6.5,236,2.8,0
2017,6,14,22,30,28.3,6,0.278,91.93,131.23,0.13,1005,6.5,238,2.7,0
2017,6,14,23,30,28.1,6,0.277,92.7,136.57,0.13,1004,6.6,243,2.4,0
2017,6,15,0,30,28.1,6,0.277,92.29,137.31,0.13,1004,6.7,251,2,0
2017,6,15,1,30,28,8,0.277,92.42,133.23,0.13,1004,6.8,256,1.6,0
2017,6,15,2,30,27.9,8,0.277,92.45,125.41,0.13,1004,6.8,253,1.2,0
2017,6,15,3,30,27.8,7,0.277,91.97,115.18,0.13,1004,6.7,239,1,0
2017,6,15,4,30,27.8,3,0.277,91.54,103.53,0.13,1005,6.7,229,0.9,0
2017,6,15,5,30,27.8,7,0.277,91.82,91.01,0.13,1005,6.5,194,1.5,0
2017,6,15,6,30,28.2,7,0.278,90.93,77.88,0.13,1006,6.4,186,2.1,81
2017,6,15,7,30,28.7,7,0.279,88.05,64.51,0.13,1006,6.4,187,2.6,172
2017,6,15,8,30,29.3,7,0.28,83.33,50.91,0.13,1006,6.4,193,2.7,84
2017,6,15,9,30,30,3,0.28,78.28,37.18,0.13,1006,6.4,201,2.7,74
2017,6,15,10,30,30.6,3,0.28,74.81,23.43,0.13,1006,6.5,211,2.8,86
2017,6,15,11,30,31,7,0.28,72.85,10.02,0.13,1005,6.5,217,3.1,166
2017,6,15,12,30,31.1,7,0.279,72.56,6.46,0.13,1005,6.5,221,3.4,76
2017,6,15,13,30,31,7,0.278,73.1,19.31,0.13,1004,6.6,225,3.8,81
2017,6,15,14,30,30.6,7,0.278,74.77,33.03,0.13,1003,6.6,230,4,170
2017,6,15,15,30,30.1,7,0.278,77.04,46.78,0.13,1003,6.5,233,4.1,233
2017,6,15,16,30,29.4,7,0.278,80.41,60.43,0.13,1003,6.5,233,4.1,52
2017,6,15,17,30,28.7,6,0.278,84.07,73.88,0.13,1004,6.5,231,3.7,0
2017,6,15,18,30,28.1,7,0.279,87.99,86.89,0.13,1004,6.4,226,3.1,0
2017,6,15,19,30,27.8,7,0.28,90.34,99.82,0.13,1005,6.3,220,2.8,0
2017,6,15,20,30,27.6,6,0.281,91.38,111.78,0.13,1005,6.3,212,2.7,0
2017,6,15,21,30,27.5,7,0.281,91.92,122.51,0.13,1005,6.2,205,2.6,0
2017,6,15,22,30,27.4,6,0.282,92.42,131.17,0.13,1005,6.2,201,2.6,0
2017,6,15,23,30,27.3,6,0.282,92.82,136.52,0.13,1004,6.1,198,2.6,0
2017,6,16,0,30,27.2,6,0.281,93.38,137.27,0.13,1003,6.1,195,2.5,0
2017,6,16,1,30,27.1,6,0.281,94.03,133.21,0.13,1003,6.1,189,2.4,0
2017,6,16,2,30,27,7,0.28,94.68,125.41,0.13,1003,6.1,183,2.3,0
2017,6,16,3,30,27,7,0.279,94.6,115.2,0.13,1003,6.1,178,2.1,0
2017,6,16,4,30,27,7,0.279,94.52,103.55,0.13,1003,6.1,176,2,0
2017,6,16,5,30,27.3,3,0.279,92.93,91.04,0.13,1004,6.1,169,2.1,0
2017,6,16,6,30,27.9,0,0.278,89.72,77.91,0.13,1004,6,170,2.4,162
2017,6,16,7,30,28.6,0,0.279,86.28,64.55,0.13,1005,6,184,2.4,403
2017,6,16,8,30,29.3,3,0.279,83.09,50.95,0.13,1005,6,200,2.5,39
2017,6,16,9,30,29.9,7,0.279,80.54,37.23,0.13,1005,6,213,2.8,329
2017,6,16,10,30,30.3,3,0.279,78.98,23.48,0.13,1004,6,221,3.1,152
2017,6,16,11,30,30.5,3,0.279,78.42,10.08,0.13,1004,6,229,3.4,112
2017,6,16,12,30,30.6,7,0.28,78.16,6.44,0.13,1003,6,236,3.6,418
2017,6,16,13,30,30.6,2,0.28,78.34,19.27,0.13,1002,6,243,3.7,292
2017,6,16,14,30,30.3,2,0.28,79.97,32.98,0.13,1002,6,249,3.8,268
2017,6,16,15,30,30,0,0.28,81.66,46.73,0.13,1002,6,253,3.7,554
2017,6,16,16,30,29.7,0,0.281,83.54,60.38,0.13,1003,5.9,256,3.5,446
2017,6,16,17,30,29.3,2,0.282,86.27,73.83,0.13,1003,5.9,257,2.9,0
2017,6,16,18,30,28.9,0,0.282,89.66,86.84,0.13,1004,5.7,256,2.4,8
2017,6,16,19,30,28.7,0,0.283,90.83,99.76,0.13,1004,5.6,254,2.2,0
2017,6,16,20,30,28.6,7,0.283,91.33,111.72,0.13,1004,5.5,252,2.2,0
2017,6,16,21,30,28.6,7,0.283,91.46,122.45,0.13,1005,5.5,254,2.1,0
2017,6,16,22,30,28.5,7,0.283,91.86,131.12,0.13,1004,5.4,260,2,0
2017,6,16,23,30,28.4,3,0.283,92.14,136.47,0.13,1004,5.4,269,2,0
2017,6,17,0,30,28.3,7,0.282,92.29,137.25,0.13,1003,5.3,277,1.9,0
2017,6,17,1,30,28.2,7,0.281,92.43,133.21,0.13,1002,5.4,278,1.8,0
2017,6,17,2,30,28.2,3,0.281,92.05,125.42,0.13,1002,5.4,272,1.7,0
2017,6,17,3,30,28.1,1,0.28,92.02,115.22,0.13,1002,5.5,264,1.6,0
2017,6,17,4,30,28.1,0,0.28,91.48,103.58,0.13,1002,5.5,259,1.6,0
2017,6,17,5,30,28.5,0,0.28,89.18,91.07,0.13,1003,5.6,250,1.7,0
2017,6,17,6,30,29.2,1,0.279,86.93,77.95,0.13,1004,5.7,254,2.2,207
2017,6,17,7,30,29.8,0,0.279,82.71,64.6,0.13,1005,5.7,261,2.6,450
2017,6,17,8,30,30.3,0,0.279,79.72,51,0.13,1005,5.7,264,2.8,590
2017,6,17,9,30,30.7,7,0.278,77.94,37.28,0.13,1005,5.7,264,2.8,254
2017,6,17,10,30,31,2,0.276,76.58,23.53,0.13,1005,5.7,261,2.8,184
2017,6,17,11,30,31.2,1,0.275,75.51,10.14,0.13,1004,5.7,259,2.9,656
2017,6,17,12,30,31.3,2,0.274,74.86,6.43,0.13,1003,5.6,257,3.1,235
2017,6,17,13,30,31.3,1,0.273,74.64,19.23,0.13,1003,5.6,258,3.3,680
2017,6,17,14,30,31.1,2,0.272,75.43,32.93,0.13,1003,5.6,261,3.5,342
2017,6,17,15,30,30.7,2,0.272,77.6,46.68,0.13,1003,5.6,263,3.6,300
2017,6,17,16,30,30.3,7,0.273,80.15,60.33,0.13,1003,5.6,262,3.6,244
2017,6,17,17,30,29.7,7,0.273,83.74,73.77,0.13,1003,5.6,259,3.1,196
2017,6,17,18,30,29.2,0,0.274,87.95,86.79,0.13,1004,5.5,255,2.7,6
2017,6,17,19,30,28.9,7,0.274,89.96,99.7,0.13,1004,5.5,253,2.6,0
2017,6,17,20,30,28.8,7,0.274,90.45,111.66,0.13,1005,5.5,253,2.5,0
